year;month;day;precip;tmax;tmin
2000;03;10;0;36.5;22
2000;03;11;14;37.5;22
2000;03;12;0;32;18.5
2000;03;13;0;33;19
2000;03;14;0;33;20
2000;03;15;0;36;21.5
2000;03;16;0;36.5;21
2000;03;17;0;37;22
2000;03;18;0;35.5;23
2000;03;19;0;36;22.5
2000;03;20;0;34;23
2000;03;21;0;37;23
2000;03;22;0;37;23
2000;03;23;0;36;22
2000;03;24;0;37;21
2000;03;25;0;37;21
2000;03;26;0;37;20.5
2000;03;27;0;38;20
2000;03;28;0;36.5;21
2000;03;29;0;37;23
2000;03;30;0;39;22
2000;03;31;0;37;22
2000;04;01;0;38.5;22.5
2000;04;02;0;39.5;23
2000;04;03;17;40;23.5
2000;04;04;0;31;22
2000;04;05;0;31;18.5
2000;04;06;0;33.5;17
2000;04;07;0;37;13.5
2000;04;08;5;36;21
2000;04;09;13;30;21
2000;04;10;0;32;20
2000;04;11;0;36;21
2000;04;12;0;37;22
2000;04;13;0;30.5;23
2000;04;14;0;34;21
2000;04;15;0;36;21.5
2000;04;16;0;38;22
2000;04;17;0;37.5;22
2000;04;18;0;39;22
2000;04;19;0;37;22
2000;04;20;0;35.5;22.5
2000;04;21;0;36.5;21
2000;04;22;0;36;20
2000;04;23;0;38;21
2000;04;24;0;38.5;21
2000;04;25;0;37.5;21.5
2000;04;26;0;35;24
2000;04;27;0;35.5;24.5
2000;04;28;0;36;24
2000;04;29;0;35;21.5
2000;04;30;0;38;21
2000;05;01;0;37;24
2000;05;02;0;38.5;24
2000;05;03;0;31.5;24.5
2000;05;04;0;36;22
2000;05;05;0;38;23
2000;05;06;0;38;23
2000;05;07;1;37;23.5
2000;05;08;0;38;23.5
2000;05;09;0;38.5;24
2000;05;10;0;39.5;25
2000;05;11;0;40;25
2000;05;12;0;39;25.5
2000;05;13;36;40;26
2000;05;14;17;33;21
2000;05;15;20;29;22
2000;05;16;6;32;20.5
2000;05;17;0;35;21
2000;05;18;0;34;23
2000;05;19;62;37;24
2000;05;20;73;35;23
2000;05;21;5;34;23
2000;05;22;8;32;23.5
2000;05;23;5;34;23
2000;05;24;0;34;23
2000;05;25;0;35.5;24
2000;05;26;0;36;24
2000;05;27;0;36;24
2000;05;28;31;38;24
2000;05;29;72;30;23
2000;05;30;24;33;23
2000;05;31;35;32;23
2000;06;01;12;33;23
2000;06;02;0;34;23
2000;06;03;9;35;23
2000;06;04;0;33;23.5
2000;06;05;29;34;23.5
2000;06;06;7;31;23
2000;06;07;25;32;22
2000;06;08;26;31;22.5
2000;06;09;0;33;23
2000;06;10;29;35;23
2000;06;11;62;33;23
2000;06;12;5;32.5;22
2000;06;13;18;33.5;23
2000;06;14;31;34;23
2000;06;15;0;35;22.5
2000;06;16;0;33;23
2000;06;17;0;36;24
2000;06;18;26.5;31;24.5
2000;06;19;0;29;23
2000;06;20;9;31;23
2000;06;21;4.5;32;22
2000;06;22;0;36;21
2000;06;23;0;35;21.5
2000;06;24;0;35.5;22
2000;06;25;2;34;23.5
2000;06;26;0;33;23
2000;06;27;0;35;24
2000;06;28;0;31;23
2000;06;29;0;33;23
2000;06;30;0;35.5;24
2000;07;01;0;36;24
2000;07;02;0;36;24
2000;07;03;0;36;24
2000;07;04;0;35;23.5
2000;07;05;19;35;24
2000;07;06;0;35.5;23
2000;07;07;0;36;23.5
2000;07;08;25;37;23
2000;07;09;73;36;22
2000;07;10;45;34;23
2000;07;11;0;33;22
2000;07;12;0;35;22
2000;07;13;0;36;22
2000;07;14;0;36;23
2000;07;15;0;37;23
2000;07;16;0;38;23
2000;07;17;0;38.5;23
2000;07;18;119;32;23
2000;07;19;0;34;22.5
2000;07;20;0;35;23
2000;07;21;0;35.5;23
2000;07;22;2;36;24
2000;07;23;0;36;23
2000;07;24;27.6;36;24
2000;07;25;20;34;21
2000;07;26;16;32;21
2000;07;27;0;35;21
2000;07;28;9.5;35;23
2000;07;29;6;34;21
2000;07;30;24;34;21
2000;07;31;2;35;21.5
2000;08;01;35;32;22
2000;08;02;36;32;23
2000;08;03;25;31;23
2000;08;04;18;32;22
2000;08;05;9;33;21
2000;08;06;10;34;21.5
2000;08;07;10;34.5;23
2000;08;08;70;33.5;23.5
2000;08;09;8.5;31;22
2000;08;10;46.5;32.5;22.5
2000;08;11;37;32;21.5
2000;08;12;0;34;21
2000;08;13;3.5;35;21.5
2000;08;14;0;35.5;22
2000;08;15;0;35;23
2000;08;16;16;35;24
2000;08;17;0;33;21.5
2000;08;18;3;33.5;22
2000;08;19;0;34.5;22.5
2000;08;20;2;34;22.5
2000;08;21;12;33.5;21
2000;08;22;45;32.5;21
2000;08;23;31;33;21
2000;08;24;9;33;23
2000;08;25;3;35;23
2000;08;26;0;35.5;23
2000;08;27;12;33;23
2000;08;28;16;35;23.5
2000;08;29;58;32.5;23
2000;08;30;10;30;23
2000;08;31;8;34;23
2000;09;01;2;35;21
2000;09;02;11;31.5;22
2000;09;03;54;32;22
2000;09;04;32;33;23
2000;09;05;0;30;23
2000;09;06;0;32;22.5
2000;09;07;0;35.5;22
2000;09;08;0;34;23
2000;09;09;43;35;24.5
2000;09;10;14;36;23
2000;09;11;24;34;23.5
2000;09;12;7;35;22
2000;09;13;3;34;22
2000;09;14;43;33;23
2000;09;15;0;33;23
2000;09;16;23;32;23
2000;09;17;29;35;23
2000;09;18;17;30;23
2000;09;19;0;32.5;22
2000;09;20;0;33;22
2000;09;21;0;35;22.5
2000;09;22;0;35;24
2000;09;23;0;35;24.5
2000;09;24;0;36;25
2000;09;25;4;33.5;25.5
2000;09;26;21;30;23
2000;09;27;96;25;21
2000;09;28;8.5;25;21
2000;09;29;0;29;21
2000;09;30;5.5;32;21
2000;10;01;32;32;22
2000;10;02;3;32;22.5
2000;10;03;9;33.5;22.5
2000;10;04;0;29;23
2000;10;05;7;34;22
2000;10;06;0;34;22.5
2000;10;07;9;34;23
2000;10;08;0;33.5;21
2000;10;09;0;30;21
2000;10;10;29;26;19
2000;10;11;33;30;19
2000;10;12;0;32.5;20
2000;10;13;51;26.5;19.5
2000;10;14;0;31.5;20
2000;10;15;0;30;22
2000;10;16;0;34.5;21
2000;10;17;0;31;21
2000;10;18;3;32;20
2000;10;19;0;32;19
2000;10;20;0;33.5;19
2000;10;21;0;33.5;20
2000;10;22;0;35;22
2000;10;23;4;33;23.5
2000;10;24;2;33;21
2000;10;25;16;27;20
2000;10;26;0;31;20
2000;10;27;7;31;20
2000;10;28;0;33;20
2000;10;29;0;34;21
2000;10;30;0;34;21
2000;10;31;4;32;21
2000;11;01;0;34;22
2000;11;02;0;36;22
2000;11;03;0;37;22.5
2000;11;04;0;35.5;21
2000;11;05;0;36;20
2000;11;06;0;36;21
2000;11;07;0;37;24
2000;11;08;0;34;24
2000;11;09;0;30;22.5
2000;11;10;3;28;20
2000;11;11;0;33;21
2000;11;12;0;36;21
2000;11;13;0;38;22
2000;11;14;0;34;23
2000;11;15;10;30;19
2000;11;16;0;34;20
2000;11;17;0;32;20
2000;11;18;0;30;21
2000;11;19;26;35;23
2000;11;20;88;24;19
2000;11;21;100;20;19
2000;11;22;8;21.5;16.5
2000;11;23;0;32;17
2000;11;24;0;31;18
2000;11;25;0;28.5;19.5
2000;11;26;4;26;20
2000;11;27;7;27;20
2000;11;28;4;30;21
2000;11;29;7;32;21
2000;11;30;8;31;20.5
2000;12;01;0;30;17
2000;12;02;2;33;18
2000;12;03;3;32;17.5
2000;12;04;8;32;17
2000;12;05;3;28;17
2000;12;06;0;30;17
2000;12;07;2;22;17.5
2000;12;08;0;30;14
2000;12;09;0;27;15
2000;12;10;0;33;18
2000;12;11;0;34;18
2000;12;12;0;37;18
2000;12;13;0;36;20
2000;12;14;0;32;21
2000;12;15;0;34;21
2000;12;16;8;35;20
2000;12;17;70;30;21
2000;12;18;9;31;18
2000;12;19;2;21;18
2000;12;20;0;24.5;15
2000;12;21;4;31.5;14
2000;12;22;16;22.5;15
2000;12;23;0;28;17.5
2000;12;24;2;30;16
2000;12;25;0;29;16
2000;12;26;0;33;16.5
2000;12;27;0;31;20
2000;12;28;3;23;18.5
2000;12;29;0;22.5;17
2000;12;30;6;25;16
2000;12;31;0;24.5;14.5
2001;01;01;0;24;16
2001;01;02;10;23;17.5
2001;01;03;4;22;17
2001;01;04;21;19;16
2001;01;05;0;22.5;16
2001;01;06;0;30;14
2001;01;07;0;32.5;14
2001;01;08;0;31;15
2001;01;09;0;23;17
2001;01;10;0;28;18
2001;01;11;0;23;18
2001;01;12;6;26;18
2001;01;13;0;30;19
2001;01;14;0;33;20
2001;01;15;0;33;18
2001;01;16;0;34;20
2001;01;17;0;34.5;18
2001;01;18;0;34;19
2001;01;19;6;22.5;20
2001;01;20;0;20;14
2001;01;21;27;23.5;14.5
2001;01;22;15;22;15
2001;01;23;0;27;15
2001;01;24;1;28;14
2001;01;25;2;25;14
2001;01;26;0;30;15
2001;01;27;0;31.5;15.5
2001;01;28;0;33;18
2001;01;29;0;31;18
2001;01;30;0;31.5;19
2001;01;31;0;34;20
2001;02;01;0;28;20
2001;02;02;1;23;20
2001;02;03;0;23;17
2001;02;04;27;21.5;17
2001;02;05;23;23;17
2001;02;06;0;24;18
2001;02;07;0;30.5;18
2001;02;08;0;32;20
2001;02;09;3;31.5;19.5
2001;02;10;0;30;19
2001;02;11;1;29;18
2001;02;12;0;30.5;19
2001;02;13;0;32;20
2001;02;14;0;31.5;20
2001;02;15;0;35;19
2001;02;16;0;36;19
2001;02;17;7;22;19
2001;02;18;1;22;18.5
2001;02;19;0;24;18
2001;02;20;0;31.5;18
2001;02;21;1;32;19
2001;02;22;0;32.5;19.5
2001;02;23;0;33;20
2001;02;24;0;34;20
2001;02;25;0;34.5;20
2001;02;26;0;33.5;21
2001;02;27;14;33.5;22
2001;02;28;0;35;22
2001;03;01;0;35;23
2001;03;02;0;35;23
2001;03;03;0;32;24
2001;03;04;0;32;20
2001;03;05;0;29;17
2001;03;06;0;31;16
2001;03;07;0;31;15
2001;03;08;0;33;16
2001;03;09;0;33;18
2001;03;10;0;33;20
2001;03;11;0;35;20
2001;03;12;0;37;21
2001;03;13;0;34;22
2001;03;14;0;34;21.5
2001;03;15;0;34.5;22
2001;03;16;0;35;23
2001;03;17;0;34.5;22.5
2001;03;18;0;33;21
2001;03;19;10;30.5;22
2001;03;20;4;22.5;20
2001;03;21;0;27;17
2001;03;22;0;30;15
2001;03;23;0;31;16
2001;03;24;0;34;17
2001;03;25;0;31;18
2001;03;26;0;32;18
2001;03;27;0;32;19
2001;03;28;0;36;20
2001;03;29;0;36;21
2001;03;30;0;36;21
2001;03;31;0;34;22
2001;04;01;0;35;22
2001;04;02;0;37;22
2001;04;03;0;36;23
2001;04;04;0;38;24
2001;04;05;0;35;23
2001;04;06;0;37;22
2001;04;07;0;36;23
2001;04;08;0;37;22
2001;04;09;0;37;23
2001;04;10;0;38.5;23
2001;04;11;0;38;23
2001;04;12;0;38.5;23
2001;04;13;0;38;24
2001;04;14;0;36;23
2001;04;15;0;38;23
2001;04;16;0;36.5;23.5
2001;04;17;7;36;22
2001;04;18;0;33;21
2001;04;19;3;33;21
2001;04;20;0;34;21
2001;04;21;0;34.5;22
2001;04;22;0;36;22
2001;04;23;0;37;24
2001;04;24;0;35;23
2001;04;25;3;34;23
2001;04;26;0;33;22
2001;04;27;0;30;21
2001;04;28;0;31;20
2001;04;29;0;31;21
2001;04;30;0;33;21
2001;05;01;0;34;21
2001;05;02;0;34;22
2001;05;03;0;35;22.5
2001;05;04;0;36;23
2001;05;05;0;37;24
2001;05;06;0;36;25
2001;05;07;0;33;25
2001;05;08;0;32;23
2001;05;09;10;30;20
2001;05;10;0;33;20.5
2001;05;11;0;35;20
2001;05;12;2;33;21
2001;05;13;3;32;21
2001;05;14;0;32;21
2001;05;15;0;33;21
2001;05;16;0;35;21
2001;05;17;0;37;21.5
2001;05;18;0;38;23
2001;05;19;0;39;25
2001;05;20;0;38;25
2001;05;21;0;40;25
2001;05;22;0;39;26.5
2001;05;23;5;32.5;25
2001;05;24;0;36;22
2001;05;25;45;33;22
2001;05;26;0;33;22
2001;05;27;0;35;22.5
2001;05;28;0;36;23
2001;05;29;0;37;24
2001;05;30;0;37;25
2001;05;31;7;38;25.5
2001;06;01;0;34;23
2001;06;02;0;34;23
2001;06;03;0;35;23
2001;06;04;0;34;23
2001;06;05;0;35;24
2001;06;06;0;36;24
2001;06;07;0;37;24
2001;06;08;0;39;23
2001;06;09;0;38;23.5
2001;06;10;0;39;23
2001;06;11;0;40;24
2001;06;12;0;40;25
2001;06;13;0;38;25
2001;06;14;0;38.5;25
2001;06;15;0;40;25
2001;06;16;14;34.5;25.5
2001;06;17;17;34;21.5
2001;06;18;20;31;21
2001;06;19;7;33;20.5
2001;06;20;16;33;21
2001;06;21;5;34;22.5
2001;06;22;0;35.5;23
2001;06;23;20;33;23.5
2001;06;24;5;34;22
2001;06;25;0;34;21.5
2001;06;26;6;33;23
2001;06;27;8;33;23
2001;06;28;0;32;23
2001;06;29;0;34;23
2001;06;30;0;36;23
2001;07;01;0;36;23
2001;07;02;4;33;23
2001;07;03;43;33;23
2001;07;04;18;32;24
2001;07;05;51;32;23
2001;07;06;0;33;20
2001;07;07;5;33.5;21
2001;07;08;24;34;22
2001;07;09;24;33;22
2001;07;10;2;33;22
2001;07;11;0;34;22
2001;07;12;2;35;23
2001;07;13;0;35;22.5
2001;07;14;0;35;23
2001;07;15;0;38;24
2001;07;16;0;35.5;25
2001;07;17;0;36;25
2001;07;18;62;33;23.5
2001;07;19;0;33;21
2001;07;20;0;35;22
2001;07;21;0;36;23.5
2001;07;22;0;37;24
2001;07;23;0;36.5;25
2001;07;24;4;36;24
2001;07;25;13;35;23
2001;07;26;0;37;23
2001;07;27;0;37;23
2001;07;28;20;34;23.5
2001;07;29;12;34;21.5
2001;07;30;3;33;23
2001;07;31;2;34;23.5
2001;08;01;0;35;23
2001;08;02;4;35;23
2001;08;03;0;35;22.5
2001;08;04;0;34;23
2001;08;05;0;37;24
2001;08;06;4;36;24
2001;08;07;5;34.5;23.5
2001;08;08;0;35.5;23
2001;08;09;40;34;23
2001;08;10;12;32;21.5
2001;08;11;41;34;22
2001;08;12;8;32;21
2001;08;13;4;33;21
2001;08;14;13.5;34;22
2001;08;15;82;32;22
2001;08;16;0;34;23
2001;08;17;0;35;25
2001;08;18;5;34;24
2001;08;19;14;37;22.5
2001;08;20;9;33;24
2001;08;21;14;33;23
2001;08;22;93;29;23
2001;08;23;41;30;23
2001;08;24;21;31;23
2001;08;25;0;32;23
2001;08;26;0;34.5;23.5
2001;08;27;0;36;24.5
2001;08;28;0;35.5;24
2001;08;29;0;36;24
2001;08;30;0;37;25
2001;08;31;0;37;25
2001;09;01;0;37;25
2001;09;02;3;38;24
2001;09;03;0;37;23
2001;09;04;6;35;23
2001;09;05;23;36;24
2001;09;06;10;34;22.5
2001;09;07;0;35;24
2001;09;08;2;35;24
2001;09;09;14;33;24
2001;09;10;43;34;23.5
2001;09;11;0;34;23
2001;09;12;0;35;23
2001;09;13;0;36;23
2001;09;14;33;30;23
2001;09;15;13;29;22
2001;09;16;0;33;22
2001;09;17;48;34;23
2001;09;18;14;33;22
2001;09;19;0;36;22.5
2001;09;20;0;35.5;24
2001;09;21;0;32;24
2001;09;22;6;31;24
2001;09;23;8;31;23
2001;09;24;7;34;22.5
2001;09;25;0;32;23
2001;09;26;9;31;23
2001;09;27;24;27;22.5
2001;09;28;3;28;22
2001;09;29;0;31;22
2001;09;30;0;29;22
2001;10;01;2.8;30.5;20.5
2001;10;02;0;28;20
2001;10;03;0;31.5;20.5
2001;10;04;0;32;21
2001;10;05;0;35;23.5
2001;10;06;0;35.5;24
2001;10;07;3.6;31;24
2001;10;08;21.4;32.5;23
2001;10;09;14.2;31.5;23
2001;10;10;2.5;31;23
2001;10;11;0;33;23
2001;10;12;0;33.5;24
2001;10;13;0;35;24
2001;10;14;51.3;32;25
2001;10;15;23.9;28;22
2001;10;16;62.4;29;22
2001;10;17;138.2;28;21
2001;10;18;13.3;27;20
2001;10;19;4.6;28;20
2001;10;20;0;30.5;21
2001;10;21;0;32;20
2001;10;22;0;32;20.5
2001;10;23;0;34;20.5
2001;10;24;5.6;34;22
2001;10;25;11.8;33.5;23.5
2001;10;26;17.3;32;22
2001;10;27;131.5;30.5;21
2001;10;28;44.2;22;20.5
2001;10;29;5.2;29;18
2001;10;30;17.8;27;18.5
2001;10;31;0;25;19
2001;11;01;0;32;18.5
2001;11;02;0;31.5;19
2001;11;03;3.8;31;20.5
2001;11;04;9.6;26.5;21
2001;11;05;3.3;27.5;20
2001;11;06;5.3;24;19
2001;11;07;0;30;19
2001;11;08;0;28;18.5
2001;11;09;14.5;24;19
2001;11;10;0;28;17.5
2001;11;11;0;30.5;18
2001;11;12;0;29.5;19
2001;11;13;0;32;19.5
2001;11;14;0;31;19
2001;11;15;0;33;20
2001;11;16;23.1;32;21
2001;11;17;0;30;21
2001;11;18;0;30;19.5
2001;11;19;0;30.5;19
2001;11;20;0;31;18
2001;11;21;0;28;17.5
2001;11;22;0;32;18
2001;11;23;0;32;19
2001;11;24;0;33.5;21
2001;11;25;0;31;21
2001;11;26;0;31.5;21
2001;11;27;0;29.5;21
2001;11;28;0;34;22
2001;11;29;0;29;23
2001;11;30;6.4;29;19
2001;12;01;15.9;31.5;19
2001;12;02;0;31;20
2001;12;03;1.6;30;19
2001;12;04;8.2;27;19
2001;12;05;0;28.5;19
2001;12;06;0;32;19
2001;12;07;0;31.5;18.5
2001;12;08;0;31;18
2001;12;09;0;26;18.5
2001;12;10;0;27;17.5
2001;12;11;0;27.5;18
2001;12;12;0;31;19
2001;12;13;0;32;21
2001;12;14;0;31;21
2001;12;15;0;30;20
2001;12;16;0;31;21
2001;12;17;0;32;22
2001;12;18;0;27;19
2001;12;19;46;22.5;19
2001;12;20;3.8;22;19
2001;12;21;0;24;18
2001;12;22;0;27.5;18.5
2001;12;23;0;29;19
2001;12;24;0;30;20.5
2001;12;25;0;31;18.5
2001;12;26;36.9;19;17
2001;12;27;0;24;15
2001;12;28;0;30.5;15.5
2001;12;29;0;28;18
2001;12;30;0;28.5;18
2001;12;31;0;29;19.5
2002;01;01;0;28.5;19.5
2002;01;02;0;21;19.5
2002;01;03;2.8;19;15.5
2002;01;04;2;19.5;14
2002;01;05;0;30;14
2002;01;06;0;24;16
2002;01;07;0;23.5;16.5
2002;01;08;0;27;16
2002;01;09;0;28;15
2002;01;10;0;29.5;13.5
2002;01;11;0;32;13.5
2002;01;12;0;28;14
2002;01;13;0;25;17
2002;01;14;0;26;17.5
2002;01;15;0;29;18
2002;01;16;0;28.5;15
2002;01;17;0;32;16
2002;01;18;0;32;19
2002;01;19;0;31;20
2002;01;20;0;34;20
2002;01;21;0;34;20.5
2002;01;22;0;35;20.5
2002;01;23;0;34.5;20.5
2002;01;24;0;36;21
2002;01;25;0;29;20.5
2002;01;26;0;24;18.5
2002;01;27;0;29;18
2002;01;28;0;33;18
2002;01;29;0;34;19.5
2002;01;30;0;35;20
2002;01;31;0;36.5;20
2002;02;01;3.4;31.5;20
2002;02;02;3;24;16
2002;02;03;0;26.5;16
2002;02;04;0;26;16
2002;02;05;0;32;17
2002;02;06;0;33.5;18.5
2002;02;07;0;23.5;18.5
2002;02;08;0;21;16
2002;02;09;0;27;16
2002;02;10;0;26.5;17.5
2002;02;11;0;19;15.5
2002;02;12;0;23;14.5
2002;02;13;0;28;15
2002;02;14;0;23;16
2002;02;15;0;30;17.5
2002;02;16;0;29;18
2002;02;17;0;28;18.5
2002;02;18;0;31;19
2002;02;19;0;35;18
2002;02;20;0;34;18
2002;02;21;0;33;20
2002;02;22;2.2;25;20
2002;02;23;0;26;15.5
2002;02;24;0;29;12.5
2002;02;25;0;32.5;13
2002;02;26;7.3;32;17
2002;02;27;0;21;16.5
2002;02;28;0;25;14.5
2002;03;01;0;33;15
2002;03;02;0;37;19
2002;03;03;0;24.5;21
2002;03;04;0;22;14
2002;03;05;2.5;22;14.5
2002;03;06;0;26.5;15
2002;03;07;0;27;18
2002;03;08;0;32;20
2002;03;09;0;34;20
2002;03;10;2.5;27;20.5
2002;03;11;0;31;17
2002;03;12;0;32;18
2002;03;13;0;33.5;18
2002;03;14;0;35;19
2002;03;15;0;36;21
2002;03;16;0;37;21
2002;03;17;0;38;22
2002;03;18;0;37;23
2002;03;19;0;37;22
2002;03;20;0;37;23
2002;03;21;0;30;21
2002;03;22;0;29;17
2002;03;23;0;27;18
2002;03;24;0;33;18
2002;03;25;0;37.5;18
2002;03;26;0;37.5;21
2002;03;27;0;31;22
2002;03;28;0;35;21
2002;03;29;0;37;21
2002;03;30;0;37.5;21
2002;03;31;0;37;24
2002;04;01;0;33;22
2002;04;02;0;37;22
2002;04;03;0;38.5;22.5
2002;04;04;0;36;23
2002;04;05;0;35;22
2002;04;06;0;35;21
2002;04;07;0;36.5;22
2002;04;08;0;38.5;23.5
2002;04;09;0;39;23.5
2002;04;10;0;32.5;22
2002;04;11;0;35;20
2002;04;12;0;35;20.5
2002;04;13;0;37;22
2002;04;14;0;36;22
2002;04;15;0;37;22
2002;04;16;0;37;22.5
2002;04;17;0;36;22.5
2002;04;18;0;37;21.5
2002;04;19;0;37.5;21.5
2002;04;20;0;37;21.5
2002;04;21;0;37;23
2002;04;22;0;37;23
2002;04;23;0;37.5;22
2002;04;24;0;38;22.5
2002;04;25;0;36;23
2002;04;26;0;38;22.5
2002;04;27;0;38.5;22.5
2002;04;28;0;39.5;24
2002;04;29;0;39;25
2002;04;30;0;37;24
2002;05;01;0;40;24
2002;05;02;0;40;25
2002;05;03;0;42;26
2002;05;04;0;39.5;26
2002;05;05;0;37;25
2002;05;06;0;37.5;24
2002;05;07;0;38;24
2002;05;08;0;39.5;24
2002;05;09;0;40;25
2002;05;10;0;37.5;25.5
2002;05;11;0;37;24
2002;05;12;0;38;24
2002;05;13;13.2;36.5;25
2002;05;14;6;32.5;22.5
2002;05;15;0;34;22
2002;05;16;0;37;23
2002;05;17;21.5;40;24
2002;05;18;24;38.5;25
2002;05;19;3.3;32;22
2002;05;20;1.5;34;21
2002;05;21;0;33.5;21.5
2002;05;22;6;32;20
2002;05;23;0;35;20.5
2002;05;24;0;36;22
2002;05;25;0;37;23
2002;05;26;6.5;36;24.5
2002;05;27;0;36.5;22
2002;05;28;0;37.5;20
2002;05;29;0;38;22.5
2002;05;30;0;38;24
2002;05;31;0;40;24
2002;06;01;9.6;38;25
2002;06;02;0;36;21.5
2002;06;03;0;36;22
2002;06;04;0;37;22.5
2002;06;05;0;36.5;24
2002;06;06;31.5;38;24.5
2002;06;07;0;34;23
2002;06;08;13;35;24
2002;06;09;15.5;36.5;24
2002;06;10;6;36;24
2002;06;11;2;36;22.5
2002;06;12;71.3;35.5;22
2002;06;13;38;37;22
2002;06;14;42;38;23
2002;06;15;0;34;23
2002;06;16;0;37;23.5
2002;06;17;0;38.5;24
2002;06;18;0;37;24.5
2002;06;19;5.2;35;23
2002;06;20;18;31.5;24
2002;06;21;11.5;32;23
2002;06;22;48.7;27.5;23
2002;06;23;0;33;22.5
2002;06;24;0;34.5;22
2002;06;25;4.6;33;23
2002;06;26;27.8;35;23
2002;06;27;7.6;35;22.5
2002;06;28;29;34;22.5
2002;06;29;0;35.5;23
2002;06;30;0;35.5;23.5
2002;07;01;0;36.5;22.5
2002;07;02;0;36;25
2002;07;03;0;35;24.5
2002;07;04;2;34;24.5
2002;07;05;41;37.5;22.5
2002;07;06;0;32.5;22
2002;07;07;0;35;22
2002;07;08;7;34;23.5
2002;07;09;0;34;22
2002;07;10;0;35.5;23
2002;07;11;0;34.5;24
2002;07;12;1;33;23
2002;07;13;1.3;34;23.5
2002;07;14;0;31.5;24
2002;07;15;0;36;24
2002;07;16;0;36;24
2002;07;17;18.8;34;24.5
2002;07;18;0;34;23
2002;07;19;17.8;34.5;23
2002;07;20;0;34.5;23
2002;07;21;106.3;32;23
2002;07;22;6.2;32.5;22
2002;07;23;4;33;22
2002;07;24;0;32;23.5
2002;07;25;1.3;31;22.5
2002;07;26;0;35;23
2002;07;27;0;35;23
2002;07;28;3.2;35;19
2002;07;29;6.8;35.5;21
2002;07;30;0;33;23.5
2002;07;31;0;34.5;23.5
2002;08;01;0;32;23.5
2002;08;02;0;36;24
2002;08;03;9.3;36;23.5
2002;08;04;0;35.5;23
2002;08;05;1.8;34.5;23
2002;08;06;0;36;23
2002;08;07;0;35.5;23
2002;08;08;0;36.5;23
2002;08;09;0;37.5;23
2002;08;10;0;37;23.5
2002;08;11;0;36.5;24
2002;08;12;0;36.5;23.5
2002;08;13;0;38.5;24
2002;08;14;0;38.5;24
2002;08;15;0;38;25
2002;08;16;0;36.5;25.5
2002;08;17;0;35.5;25.5
2002;08;18;0;34.5;24
2002;08;19;15.8;35;23
2002;08;20;3.9;35;22
2002;08;21;26.4;36.5;23
2002;08;22;7.6;34.5;22.5
2002;08;23;1.5;33.5;22.5
2002;08;24;10.9;34.5;23
2002;08;25;0;34;23
2002;08;26;0;36.5;22.5
2002;08;27;1.6;36;22.5
2002;08;28;21.3;33;24.5
2002;08;29;26.3;29;22.5
2002;08;30;0;34;21
2002;08;31;3.5;33;21.5
2002;09;01;6.4;35.5;23
2002;09;02;5.4;34;23
2002;09;03;0;35;22
2002;09;04;21.3;37.5;22.5
2002;09;05;0;34;23
2002;09;06;0;36.5;22.5
2002;09;07;0;36.5;23
2002;09;08;0;37;23
2002;09;09;76.5;36.5;25
2002;09;10;0;35.5;22
2002;09;11;0;35;23
2002;09;12;6.2;36;23.5
2002;09;13;0;35;24
2002;09;14;3.2;35.5;24
2002;09;15;19.6;35.5;23.5
2002;09;16;5.2;35;23.5
2002;09;17;0;33.5;24
2002;09;18;0;36;23.5
2002;09;19;0;36;24
2002;09;20;0;35.5;23.5
2002;09;21;1.2;31;24
2002;09;22;4.6;30;23
2002;09;23;0;33;23
2002;09;24;0;32.5;23.5
2002;09;25;11.8;31;24
2002;09;26;0;31;22.5
2002;09;27;0;30;22.5
2002;09;28;0;29;21
2002;09;29;0;30.5;21.5
2002;09;30;0;30.5;22
2002;10;01;0;30;22
2002;10;02;0;30.5;22.5
2002;10;03;0;36.5;23
2002;10;04;0;37;24
2002;10;05;10.8;35.5;23
2002;10;06;35.6;29;22
2002;10;07;6;32;21
2002;10;08;0;32.5;22
2002;10;09;3.2;35;22.5
2002;10;10;0;34.5;23
2002;10;11;0;33.5;22.5
2002;10;12;0;35;22
2002;10;13;0;35;22.5
2002;10;14;17.2;32;22.5
2002;10;15;1.4;35;22.5
2002;10;16;0;34;23
2002;10;17;0;34.5;22.5
2002;10;18;0;35.5;22.5
2002;10;19;0;36.5;22.5
2002;10;20;0;33.5;22
2002;10;21;41.7;33;22
2002;10;22;0;35;22.5
2002;10;23;0;35.5;24
2002;10;24;0;35.5;24
2002;10;25;0;37;23.5
2002;10;26;0;38;24
2002;10;27;0;37;25
2002;10;28;2.3;34.5;24
2002;10;29;0;35;23
2002;10;30;0;36.5;24
2002;10;31;8;36.5;24
2002;11;01;28.3;30;23
2002;11;02;0;31.5;23
2002;11;03;0;35;23.5
2002;11;04;0;34;24
2002;11;05;0;35;23
2002;11;06;17;29;22.5
2002;11;07;2;23;20
2002;11;08;0;28.5;20
2002;11;09;0;34;20
2002;11;10;0;36;22.5
2002;11;11;0;35;23
2002;11;12;22.8;34.5;22
2002;11;13;8;24;20.5
2002;11;14;0;31;18
2002;11;15;0;33.5;19
2002;11;16;9.5;32;24
2002;11;17;0;28;19
2002;11;18;0;30;17.5
2002;11;19;0;24;16
2002;11;20;0;31;17
2002;11;21;0;24.5;18
2002;11;22;0;30;14.5
2002;11;23;0;32;15
