year;month;day;precip;tmax;tmin
1999;12;03;0;26;16.5
1999;12;04;0;28;17.5
1999;12;05;23;21;18.5
1999;12;06;40.2;18.5;17.5
1999;12;07;0.4;23.5;17
1999;12;08;0.3;24.5;17.5
1999;12;09;31;23.5;21
1999;12;10;7;25;20.5
1999;12;11;0.2;25.5;20
1999;12;12;0.6;30.5;19
1999;12;13;4.8;22;19.5
1999;12;14;0;23.5;18
1999;12;15;0;22.5;18.5
1999;12;16;28.9;19.5;18.5
1999;12;17;0.2;22;18
1999;12;18;0;24.5;18.5
1999;12;19;0.2;25.5;20
1999;12;20;0;31;17.5
1999;12;21;4.3;26;18.5
1999;12;22;18.5;21.5;20
1999;12;23;79.8;20;18.5
1999;12;24;96.3;19;18
1999;12;25;36.3;18.5;17
1999;12;26;1.2;20;17.5
1999;12;27;0;23;17
1999;12;28;0.2;23;13
1999;12;29;0;24;16.5
1999;12;30;0;25;14
1999;12;31;0;23;14
2000;01;01;0;26.4681282043457;18.2120914459229
2000;01;02;0;27.3798923492432;18.8136787414551
2000;01;03;0;29.5748977661133;21.9874439239502
2000;01;04;34.6;25.6069450378418;20.5920639038086
2000;01;05;2;21.6387939453125;18.5495700836182
2000;01;06;1.5;24.5657520294189;18.4783248901367
2000;01;07;10;25.9170417785645;20.3535118103027
2000;01;08;0;27.2815952301025;21.3729095458984
2000;01;09;0;28.1078929901123;21.9211158752441
2000;01;10;2.7;21.7965145111084;20.2715854644775
2000;01;11;5;27.2474212646484;22.2547225952148
2000;01;12;0;28.0717468261719;21.0369396209717
2000;01;13;0;28.124439239502;21.3302936553955
2000;01;14;4.8;25.875940322876;20.0877437591553
2000;01;15;3.1;26.4689273834229;19.1177082061768
2000;01;16;2;26.4469699859619;20.7091045379639
2000;01;17;0;25.8229961395264;19.394718170166
2000;01;18;1.8;25.6692504882812;18.0411510467529
2000;01;19;0;27.9422302246094;18.2680492401123
2000;01;20;7.9;27.5778522491455;18.0256023406982
2000;01;21;0;26.0754661560059;19.7714977264404
2000;01;22;0;27.8077335357666;20.244026184082
2000;01;23;0.4;23.3986167907715;15.3357381820679
2000;01;24;0;25.8133201599121;18.2504825592041
2000;01;25;0;27.5489959716797;17.4498081207275
2000;01;26;0;27.1319789886475;18.5949611663818
2000;01;27;0;28.4802646636963;17.7857608795166
2000;01;28;0.2;28.5229816436768;19.9615631103516
2000;01;29;0;27.615550994873;21.4848899841309
2000;01;30;0.2;26.4861736297607;20.1214599609375
2000;01;31;0;26.2269611358643;20.004581451416
2000;02;01;0;26.6018924713135;20.9291114807129
2000;02;02;0.4;28.3522472381592;18.7271099090576
2000;02;03;7.5;24.9996814727783;20.8164577484131
2000;02;04;11;25.5108795166016;19.1848201751709
2000;02;05;14;24.3089962005615;19.7130565643311
2000;02;06;1;24.369665145874;18.0624465942383
2000;02;07;7.4;24.7952117919922;19.7144813537598
2000;02;08;3;25.8216037750244;20.0487327575684
2000;02;09;0;26.5058288574219;18.304048538208
2000;02;10;0;28.1906909942627;15.7463006973267
2000;02;11;0;29.3438968658447;18.9852924346924
2000;02;12;0;29.8867626190186;18.8669624328613
2000;02;13;0;32.1862602233887;18.2596664428711
2000;02;14;0;30.8698310852051;18.0565757751465
2000;02;15;0;28.8676490783691;18.4711208343506
2000;02;16;0;30.3319778442383;21.480562210083
2000;02;17;0;29.369535446167;22.206823348999
2000;02;18;0;30.7814292907715;20.827299118042
2000;02;19;0;29.1176719665527;21.3719654083252
2000;02;20;5.4;28.4785938262939;22.3160381317139
2000;02;21;0;27.8374004364014;21.6350231170654
2000;02;22;0;29.2814922332764;21.3949546813965
2000;02;23;0;29.8116588592529;22.0188140869141
2000;02;24;0;28.3601055145264;21.4545612335205
2000;02;25;0;30.5710163116455;20.1249771118164
2000;02;26;0.2;30.3751106262207;20.3895111083984
2000;02;27;0.2;29.0808887481689;20.5000286102295
2000;02;28;12.4;27.3626041412354;20.2905368804932
2000;02;29;0;29.0641441345215;20.2047882080078
2000;03;01;0;30.3792858123779;22.0530471801758
2000;03;02;0;28.5481567382812;21.1666946411133
2000;03;03;0;30.5533695220947;20.9845657348633
2000;03;04;0;28.6697578430176;22.3561325073242
2000;03;05;0;30.3317241668701;20.4299354553223
2000;03;06;0;32.0364952087402;21.9779834747314
2000;03;07;0;30.947359085083;22.1099300384521
2000;03;08;0;30.8175792694092;22.1861476898193
2000;03;09;0;30.945463180542;21.3048267364502
2000;03;10;0;31.7154388427734;22.0235805511475
2000;03;11;25.2;30.4597225189209;21.395658493042
2000;03;12;0;26.4654121398926;21.0027313232422
2000;03;13;0;28.7247295379639;21.5578365325928
2000;03;14;0;29.043285369873;24.1015625
2000;03;15;0;27.6555614471436;21.2187824249268
2000;03;16;0;31.2238903045654;22.826265335083
2000;03;17;0;31.5727806091309;24.5724353790283
2000;03;18;0;30.5932750701904;25.4181232452393
2000;03;19;0;29.8605461120605;23.0239086151123
2000;03;20;0;30.6722164154053;24.9253578186035
2000;03;21;0;32.463550567627;23.6689624786377
2000;03;22;0;30.6862030029297;25.4707050323486
2000;03;23;0;30.375072479248;25.3056697845459
2000;03;24;0;30.6824817657471;24.8239040374756
2000;03;25;0;31.3142566680908;25.2596569061279
2000;03;26;0;29.7324771881104;28.0555763244629
2000;03;27;0;34.5276374816895;24.6687622070312
2000;03;28;0;31.9511566162109;22.2489967346191
2000;03;29;0;34.0606994628906;23.032678604126
2000;03;30;0;31.4885692596436;23.8204746246338
2000;03;31;0;31.2125587463379;24.7719593048096
2000;04;01;0;33.8773307800293;25.0046558380127
2000;04;02;0;36.1521110534668;23.8146991729736
2000;04;03;20;36.0976028442383;23.6609897613525
2000;04;04;1.6;27.7352867126465;25.5319900512695
2000;04;05;0;27.9128475189209;23.248025894165
2000;04;06;6;29.4452705383301;23.7383937835693
2000;04;07;0;32.1785888671875;24.9776840209961
2000;04;08;31.7;32.1869354248047;24.6524028778076
2000;04;09;8.6;29.2185478210449;24.5927391052246
2000;04;10;0.6;30.3493595123291;23.061429977417
2000;04;11;0;32.0290222167969;22.8262329101562
2000;04;12;0.7;32.4630432128906;24.1579837799072
2000;04;13;5.9;28.2380485534668;23.0537929534912
2000;04;14;0;29.401195526123;23.465145111084
2000;04;15;0;30.9876537322998;24.6028785705566
2000;04;16;0;32.6940803527832;23.9390735626221
2000;04;17;0;31.9410095214844;24.7602710723877
2000;04;18;0;34.2561988830566;26.0758724212646
2000;04;19;0;31.8978672027588;25.8746509552002
2000;04;20;0;31.7283115386963;23.886022567749
2000;04;21;0;31.2127685546875;25.5478343963623
2000;04;22;0;32.0523986816406;23.2333984375
2000;04;23;0;35.7566795349121;23.0160102844238
2000;04;24;0;32.5480155944824;23.4506053924561
2000;04;25;0;31.6647605895996;23.5540313720703
2000;04;26;5.5;30.7119197845459;25.6765289306641
2000;04;27;0;31.7993125915527;24.7888355255127
2000;04;28;0;32.0531349182129;25.2395000457764
2000;04;29;0;29.8503494262695;25.3893775939941
2000;04;30;0;30.0631828308105;24.5113182067871
2000;05;01;0;32.1128120422363;25.5947895050049
2000;05;02;0;33.0138206481934;24.1259536743164
2000;05;03;0;31.518045425415;25.0612564086914
2000;05;04;0;33.0451736450195;23.2997303009033
2000;05;05;14.3;32.0906028747559;25.6814594268799
2000;05;06;10.9;33.7039070129395;26.5903282165527
2000;05;07;30.5;31.1281032562256;24.5425319671631
2000;05;08;25;32.3393821716309;23.7568302154541
2000;05;09;0;34.4061584472656;24.5895767211914
2000;05;10;0;34.6566314697266;27.9321784973145
2000;05;11;0;34.2358360290527;27.3675899505615
2000;05;12;0;33.0160598754883;28.7886867523193
2000;05;13;21;34.4457473754883;28.0494079589844
2000;05;14;15;28.8609085083008;23.7992343902588
2000;05;15;18.5;30.0581302642822;24.1013317108154
2000;05;16;7.5;30.85422706604;24.2487869262695
2000;05;17;0;30.853141784668;26.7741241455078
2000;05;18;0;30.9761352539062;26.7407894134521
2000;05;19;0.3;32.034049987793;24.7256889343262
2000;05;20;5;31.0421962738037;24.987756729126
2000;05;21;72;30.7615852355957;25.0965557098389
2000;05;22;15.3;30.4786338806152;24.7431983947754
2000;05;23;32;31.8569259643555;24.94016456604
2000;05;24;0.2;33.5418891906738;25.1009082794189
2000;05;25;0;34.1338424682617;26.0405139923096
2000;05;26;0;32.3111381530762;25.7616558074951
2000;05;27;0;31.5455780029297;24.4337940216064
2000;05;28;0.2;32.0950584411621;24.1574783325195
2000;05;29;0;30.2418994903564;24.0197944641113
2000;05;30;21.5;31.4172897338867;25.0022773742676
2000;05;31;50.2;29.5500755310059;24.4122924804688
2000;06;01;8.4;30.4975242614746;25.5780544281006
2000;06;02;0;31.5861377716064;26.6852722167969
2000;06;03;0;31.1286964416504;25.2349452972412
2000;06;04;8.4;31.5101947784424;28.0004749298096
2000;06;05;0.7;29.6589050292969;25.1686630249023
2000;06;06;37.2;30.3192939758301;24.4546184539795
2000;06;07;0.3;30.4113750457764;24.8355102539062
2000;06;08;14.5;30.0012359619141;24.1883029937744
2000;06;09;0;30.9285373687744;24.1984176635742
2000;06;10;1.5;30.0914325714111;24.727560043335
2000;06;11;41.5;31.1738758087158;24.5892887115479
2000;06;12;36;30.0670032501221;23.8453712463379
2000;06;13;9.2;30.2723560333252;23.5199108123779
2000;06;14;27.7;30.793628692627;24.7171535491943
2000;06;15;14.2;29.7172775268555;23.9415225982666
2000;06;16;0;31.2729835510254;23.6259803771973
2000;06;17;16.9;31.3580932617188;25.4615726470947
2000;06;18;41.8;30.4559020996094;25.435510635376
2000;06;19;0.2;27.1714763641357;23.6014747619629
2000;06;20;1.2;28.986909866333;24.1189517974854
2000;06;21;5.6;30.5074729919434;23.5058784484863
2000;06;22;0;31.6909103393555;22.2797584533691
2000;06;23;0;31.6830062866211;26.0538196563721
2000;06;24;0;31.7404861450195;27.1935386657715
2000;06;25;15.7;32.7523918151855;28.2105731964111
2000;06;26;0;30.4979038238525;25.4303607940674
2000;06;27;69.1;28.2089252471924;25.5975246429443
2000;06;28;2.5;28.9701881408691;24.6469554901123
2000;06;29;0.5;30.834774017334;24.4567108154297
2000;06;30;52.9;31.3793849945068;27.1329364776611
2000;07;01;0.8;30.9582271575928;25.5976829528809
2000;07;02;0;30.4556674957275;27.0976295471191
2000;07;03;0;30.5572986602783;27.1017360687256
2000;07;04;0;30.5697002410889;24.4176273345947
2000;07;05;14.8;30.1547107696533;25.419397354126
2000;07;06;1.8;30.8017978668213;24.969934463501
2000;07;07;3.4;30.1279125213623;24.8650722503662
2000;07;08;26.5;30.6247215270996;26.433708190918
2000;07;09;61.5;29.7100658416748;25.5524444580078
2000;07;10;30.7;29.9927730560303;24.4942207336426
2000;07;11;9.1;31.364860534668;25.6075439453125
2000;07;12;0;31.2953281402588;26.05198097229
2000;07;13;0;31.3731498718262;25.3126831054688
2000;07;14;0;32.0197525024414;25.1900787353516
2000;07;15;0.2;31.9085235595703;24.2915191650391
2000;07;16;0;32.5600280761719;25.843225479126
2000;07;17;48.9;31.7458419799805;26.5296783447266
2000;07;18;17.2;28.3183135986328;24.5637912750244
2000;07;19;16.9;29.6982231140137;23.7457408905029
2000;07;20;12;30.6532421112061;23.8728199005127
2000;07;21;1.4;31.2632865905762;25.9167556762695
2000;07;22;19.2;29.9861679077148;25.1481494903564
2000;07;23;70.1;30.65647315979;26.3414421081543
2000;07;24;90.2;30.3913650512695;26.2368202209473
2000;07;25;56.4;30.1813697814941;24.7442054748535
2000;07;26;1.5;28.3964252471924;23.4658451080322
2000;07;27;4;30.2237796783447;24.0866661071777
2000;07;28;3.2;29.4802474975586;24.8188037872314
2000;07;29;23.1;30.2436008453369;25.8515129089355
2000;07;30;1;28.3871555328369;22.8895244598389
2000;07;31;2.6;29.9919033050537;22.1409454345703
2000;08;01;6;30.6198215484619;25.42746925354
2000;08;02;35.2;28.4965744018555;24.9915161132812
2000;08;03;64.6;30.577917098999;24.4903812408447
2000;08;04;40;29.027961730957;22.4192028045654
2000;08;05;2.2;30.9661445617676;24.8225879669189
2000;08;06;0;30.3044261932373;27.0889015197754
2000;08;07;3.9;31.9571228027344;27.1692142486572
2000;08;08;41.5;29.0361728668213;23.7451591491699
2000;08;09;146.6;27.2474098205566;23.1021556854248
2000;08;10;14.2;27.6656875610352;23.1645565032959
2000;08;11;12.9;28.1179962158203;22.5684299468994
2000;08;12;0;28.2512321472168;22.8140239715576
2000;08;13;11.4;30.4499168395996;24.9486770629883
2000;08;14;0;31.3645648956299;23.7597427368164
2000;08;15;0;30.2884845733643;23.1454391479492
2000;08;16;28.2;31.5629558563232;26.9989395141602
2000;08;17;6.2;28.5905227661133;23.2809791564941
2000;08;18;6.2;29.4115390777588;24.4143772125244
2000;08;19;0.5;29.0684280395508;24.1128597259521
2000;08;20;48;29.7323780059814;25.4081344604492
2000;08;21;1.5;30.8098411560059;25.0199432373047
2000;08;22;16;29.8295097351074;24.7106685638428
2000;08;23;26.2;29.7075138092041;25.4610424041748
2000;08;24;20;31.1729431152344;26.0327224731445
2000;08;25;5.4;29.7887554168701;25.2612648010254
2000;08;26;7.4;23.9890899658203;23.503438949585
2000;08;27;21;33.5575103759766;22.4538021087646
2000;08;28;159;28.5077362060547;26.4865379333496
2000;08;29;14.2;28.5793361663818;24.7439270019531
2000;08;30;0;26.989185333252;23.3498840332031
2000;08;31;28.2;30.5498065948486;24.9524326324463
2000;09;01;1.9;28.7362976074219;25.1072025299072
2000;09;02;4;27.292652130127;23.3372459411621
2000;09;03;5.4;29.0012283325195;23.2038764953613
2000;09;04;66.5;29.5406475067139;24.3962841033936
2000;09;05;4.2;29.5003414154053;23.5829448699951
2000;09;06;0;29.7962455749512;24.3223171234131
2000;09;07;0;30.6816082000732;23.9501075744629
2000;09;08;0;29.4373073577881;25.2971096038818
2000;09;09;0;31.2766952514648;26.7454204559326
2000;09;10;8.7;29.9515228271484;25.718017578125
2000;09;11;48;29.8142738342285;26.103157043457
2000;09;12;14.7;29.4835376739502;23.1639518737793
2000;09;13;21.6;27.8995399475098;22.9640808105469
2000;09;14;0.8;28.8506393432617;23.6303100585938
2000;09;15;13.9;28.3658866882324;24.114107131958
2000;09;16;34.4;27.5655879974365;24.5630836486816
2000;09;17;26.6;27.0809688568115;23.3827743530273
2000;09;18;150.5;26.6266708374023;23.5519180297852
2000;09;19;0;25.1343078613281;22.7122287750244
2000;09;20;0;30.8336563110352;24.5016021728516
2000;09;21;0;32.2300987243652;23.8067646026611
2000;09;22;0;31.9146518707275;24.6655311584473
2000;09;23;0;32.1424598693848;24.2325687408447
2000;09;24;0;31.5168323516846;25.2182788848877
2000;09;25;61.3;30.8334197998047;27.1400051116943
2000;09;26;67;28.1886959075928;24.8637104034424
2000;09;27;19;26.5297603607178;23.7786827087402
2000;09;28;19.3;25.9480686187744;22.9425735473633
2000;09;29;6;26.3975715637207;22.8968868255615
2000;09;30;0.5;26.4783134460449;24.2467193603516
2000;10;01;5.5;29.0452899932861;23.8523044586182
2000;10;02;2.2;28.9778671264648;24.5427207946777
2000;10;03;2.2;27.5408248901367;24.2307662963867
2000;10;04;0;26.4883270263672;23.3418388366699
2000;10;05;1.4;28.7666702270508;23.3058624267578
2000;10;06;43.3;28.6014633178711;23.1513442993164
2000;10;07;15.9;29.5624160766602;24.4949855804443
2000;10;08;11.9;28.3891010284424;23.9167060852051
2000;10;09;7.7;23.2660007476807;21.7217121124268
2000;10;10;25.5;24.7715072631836;21.2141742706299
2000;10;11;12;26.5522994995117;23.4584255218506
2000;10;12;1;27.460729598999;23.9175682067871
2000;10;13;33.6;25.1889019012451;23.1313076019287
2000;10;14;28.5;26.9002532958984;24.7542152404785
2000;10;15;20.9;27.7581691741943;24.3178043365479
2000;10;16;5.3;28.2664108276367;24.9137649536133
2000;10;17;0;27.8264331817627;23.1713275909424
2000;10;18;0;28.1395721435547;24.1664581298828
2000;10;19;0.5;28.004322052002;22.9299182891846
2000;10;20;8.3;28.3771228790283;23.2112846374512
2000;10;21;0.3;28.3617839813232;23.300443649292
2000;10;22;4.4;29.9576320648193;25.5638332366943
2000;10;23;1.7;28.6905288696289;25.9859638214111
2000;10;24;8.9;28.0708503723145;24.9442558288574
2000;10;25;2.2;26.811544418335;22.2979373931885
2000;10;26;1.3;28.0210971832275;22.7879486083984
2000;10;27;0.2;29.3858642578125;26.3858757019043
2000;10;28;0;29.2165775299072;23.6045475006104
2000;10;29;0;30.513090133667;24.529426574707
2000;10;30;0;30.6234912872314;23.8832206726074
2000;10;31;2.1;29.3816146850586;22.8739376068115
2000;11;01;0;33.5;20
2000;11;02;0;32;23.5
2000;11;03;0;31.5;21
2000;11;04;0;31.5;21
2000;11;05;0;32.5;21
2000;11;06;0;35.5;21
2000;11;07;0;32.5;23
2000;11;08;0;35.5;22
2000;11;09;25;28.5;21.5
2000;11;10;0;29.5;21
2000;11;11;0.2;29;20
2000;11;12;0;32.5;21.5
2000;11;13;3;34.5;23
2000;11;14;9.3;28;23.5
2000;11;15;3.7;27;21.5
2000;11;16;0;31.5;21
2000;11;17;0;33.5;21
2000;11;18;0;30.5;21.5
2000;11;19;68.8;29.5;23
2000;11;20;89.2;21;19
2000;11;21;161.4;22;19
2000;11;22;0.2;23.5;19.5
2000;11;23;0;25;19.5
2000;11;24;0;31.5;17
2000;11;25;2.4;24;19
2000;11;26;27.5;24.5;21
2000;11;27;32.8;26;20.5
2000;11;28;0.6;26.5;22.5
2000;11;29;61.5;27.5;23
2000;11;30;14.9;25.5;22.5
2000;12;01;1.9;26;13.5
2000;12;02;14;27;21
2000;12;03;0;27.5;19.5
2000;12;04;6.1;25.5;19.5
2000;12;05;10;27;20
2000;12;06;0;26;19.5
2000;12;07;7.9;24.5;17.5
2000;12;08;0;26;18
2000;12;09;0;26;19
2000;12;10;0;28;21
2000;12;11;0;29.5;20.5
2000;12;12;1.8;26.5;20.5
2000;12;13;0;29;22.5
2000;12;14;38.4;29;23
2000;12;15;0;29.5;23.5
2000;12;16;9.5;29.5;22.5
2000;12;17;37.7;26;23
2000;12;18;0.5;23.5;19.5
2000;12;19;23.6;20;19.5
2000;12;20;0;21.5;15.5
2000;12;21;5;26;16
2000;12;22;8.8;23;16.5
2000;12;23;0.3;25;20
2000;12;24;0.2;24.5;18.5
2000;12;25;2.2;23.5;19.5
2000;12;26;0.2;28;20.5
2000;12;27;15;28;21.5
2000;12;28;30.9;20.5;19.5
2000;12;29;20.2;19;18
2000;12;30;17.2;20;16
2000;12;31;0.5;21.5;16
2001;01;01;7;23.5;17.5
2001;01;02;17.9;21.5;19
2001;01;03;22.8;19.5;18.5
2001;01;04;43.8;18.5;16
2001;01;05;0.3;23;17
2001;01;06;0;26;16.5
2001;01;07;0;28.5;14
2001;01;08;0.4;21;15
2001;01;09;3.1;20.5;18
2001;01;10;0;24.5;19
2001;01;11;0.2;25.5;18.5
2001;01;12;13;24;20
2001;01;13;0;27;21
2001;01;14;0;29;20.5
2001;01;15;0;28.5;21.5
2001;01;16;0;28.5;19
2001;01;17;0;32.5;17.5
2001;01;18;0;34;15.5
2001;01;19;39;24.5;18
2001;01;20;11.9;16.5;15
2001;01;21;2.8;20;15
2001;01;22;3.2;20;15
2001;01;23;0;25;16
2001;01;24;0;25;13
2001;01;25;0;24.5;14
2001;01;26;0;34;17.5
2001;01;27;0;29.5;18
2001;01;28;0;30;18.5
2001;01;29;0;30.5;18
2001;01;30;0;30;18
2001;01;31;4.4;30.5;17.5
2001;02;01;8.4;25;18
2001;02;02;53.8;22;21
2001;02;03;13.9;20;16
2001;02;04;60;21;17.5
2001;02;05;55;21.5;19
2001;02;06;4.1;21;18.5
2001;02;07;0;28;18.5
2001;02;08;0;28;20
2001;02;09;1.8;28;20.5
2001;02;10;22.2;29;22.5
2001;02;11;14.7;23;20
2001;02;12;7;27.5;20
2001;02;13;0.3;28;21
2001;02;14;0.2;29;22
2001;02;15;0;33;23
2001;02;16;15.5;22;20
2001;02;17;45;20;19
2001;02;18;11.9;20.5;18
2001;02;19;2.8;22.5;18.5
2001;02;20;0;28;19
2001;02;21;6;29;21
2001;02;22;1.5;29;21
2001;02;23;0;31;21.5
2001;02;24;0;34.5;19
2001;02;25;0;34;18.5
2001;02;26;1.5;31;21.5
2001;02;27;0.2;30.5;23
2001;02;28;0;32;23
2001;03;01;0;34.5;22
2001;03;02;0;36;20.5
2001;03;03;0;34;21.5
2001;03;04;0;31.5;19
2001;03;05;0;29;20
2001;03;06;0;28.5;16.5
2001;03;07;0;28.5;14.5
2001;03;08;0;32;15
2001;03;09;0;33;17
2001;03;10;0;32;18
2001;03;11;0;37.5;19.5
2001;03;12;0;40;16.5
2001;03;13;0;35;19
2001;03;14;0;37.5;21
2001;03;15;0;38;17
2001;03;16;0;35.5;17.5
2001;03;17;0;35.5;24
2001;03;18;0;34;22
2001;03;19;9.9;30;24
2001;03;20;12.4;21.5;20.5
2001;03;21;0;26.5;19
2001;03;22;0;30;16
2001;03;23;0;32;14
2001;03;24;0.3;33;15
2001;03;25;0.2;30.5;19
2001;03;26;0;26;19.5
2001;03;27;0;31.5;18.5
2001;03;28;0;35.5;20
2001;03;29;0;39.5;22
2001;03;30;0;40;16.5
2001;03;31;0;35;16
2001;04;01;0;34;23.5
2001;04;02;0;38.5;21
2001;04;03;0;41;20.5
2001;04;04;0;38.5;23
2001;04;05;0;35.5;23
2001;04;06;0;36;23
2001;04;07;0;39.5;22.5
2001;04;08;0;39;23.5
2001;04;09;0;39.5;23
2001;04;10;0;41;23.5
2001;04;11;0;42;19
2001;04;12;0;41;18
2001;04;13;0;39;21
2001;04;14;0;33;24.5
2001;04;15;0;38;24
2001;04;16;0;36;25
2001;04;17;14;36;23
2001;04;18;4.7;33;20
2001;04;19;0;33;21.5
2001;04;20;0;33;22
2001;04;21;0;36;23
2001;04;22;0;31;24
2001;04;23;0;38.5;22.5
2001;04;24;0;35.5;24
2001;04;25;37.9;34;24
2001;04;26;2;31;22.5
2001;04;27;19.5;30.5;22.5
2001;04;28;16.5;26.5;22
2001;04;29;0;29.5;22
2001;04;30;0;31;22
2001;05;01;0;33;20
2001;05;02;0;34;20.5
2001;05;03;0;36;22
2001;05;04;0;34.5;22
2001;05;05;0;34;24
2001;05;06;6.5;35;24
2001;05;07;5.5;32;26
2001;05;08;8.3;29;24
2001;05;09;0.3;30.5;21
2001;05;10;0;33;22.5
2001;05;11;15;32.5;20
2001;05;12;1.5;32;23.5
2001;05;13;12.2;31;23
2001;05;14;4.5;30;22
2001;05;15;0;32;22
2001;05;16;0;34;22
2001;05;17;0;35;22
2001;05;18;0;37.5;22.5
2001;05;19;0;37;24
2001;05;20;0;38;25
2001;05;21;0;40;23.5
2001;05;22;0.8;35.5;21
2001;05;23;0.5;33;22
2001;05;24;0;32.5;21.5
2001;05;25;10.9;36.5;21.5
2001;05;26;0;33;23
2001;05;27;8.5;34.5;24
2001;05;28;0;36.5;22.5
2001;05;29;26.6;39;23.5
2001;05;30;42.2;38.5;22.5
2001;05;31;18.2;36;23
2001;06;01;0;35;23.5
2001;06;02;0;34.5;23.5
2001;06;03;0;36.5;24
2001;06;04;0;32;23
2001;06;05;0;37.5;23.5
2001;06;06;0;37.5;22.5
2001;06;07;1;37.5;22.5
2001;06;08;6.7;38;23
2001;06;09;0;38;24
2001;06;10;0;39;24
2001;06;11;0;39.5;24
2001;06;12;0;41;23
2001;06;13;0;41;22.5
2001;06;14;0;39.5;22.5
2001;06;15;0;38.5;23
2001;06;16;64.4;36.5;24
2001;06;17;33.9;33.5;22
2001;06;18;19.7;30.5;22.5
2001;06;19;20;32.5;22.5
2001;06;20;0.7;32.5;22.5
2001;06;21;0;34.5;24
2001;06;22;3.1;34;24.5
2001;06;23;12;34;24
2001;06;24;5.5;33.5;23
2001;06;25;0;33.5;22.5
2001;06;26;45.8;31.5;24
2001;06;27;14.7;32.5;23.5
2001;06;28;25.2;33;24.5
2001;06;29;0;34;23
2001;06;30;0;34.5;23.5
2001;07;01;8.4;34.5;24
2001;07;02;7.5;33.5;23.5
2001;07;03;4.3;32;23.5
2001;07;04;110.3;31;24
2001;07;05;20;32.5;22
2001;07;06;42.6;32.5;21.5
2001;07;07;135.2;32;20.5
2001;07;08;6.9;32.5;21
2001;07;09;19;32;22.5
2001;07;10;6.9;32.5;23.5
2001;07;11;12;34;23.5
2001;07;12;3.3;35;24
2001;07;13;0;32;23.5
2001;07;14;0;35;23
2001;07;15;30.5;36;24
2001;07;16;0;34.5;23
2001;07;17;29.7;34.5;23.5
2001;07;18;35.4;34.5;25
2001;07;19;15.6;32;23.5
2001;07;20;0;34;23.5
2001;07;21;0;34.5;24
2001;07;22;0.7;36;25
2001;07;23;0;38;24
2001;07;24;21.8;37.5;24
2001;07;25;0;37;23.5
2001;07;26;0.2;37;24
2001;07;27;10.8;35.5;23
2001;07;28;2.1;34.5;23.5
2001;07;29;0;32.5;23
2001;07;30;0;33;23.5
2001;07;31;1.2;33;24.5
2001;08;01;73.4;34.5;25
2001;08;02;0;34;23
2001;08;03;4;34;22.5
2001;08;04;0;34.5;22
2001;08;05;1.9;34.5;24.5
2001;08;06;71;36;23.5
2001;08;07;0;33;22.5
2001;08;08;2.4;34.5;24
2001;08;09;56.5;33;22.5
2001;08;10;3;32;23
2001;08;11;42.4;31.5;23
2001;08;12;38.4;30;23.5
2001;08;13;49.4;33;23
2001;08;14;127.1;32;23
2001;08;15;1.2;31.5;23
2001;08;16;0;33.5;23.5
2001;08;17;3;33.5;24.5
2001;08;18;4;33;25.5
2001;08;19;10.7;33;26
2001;08;20;24.7;33;26
2001;08;21;9.3;32.5;24.5
2001;08;22;25.2;29.5;24.5
2001;08;23;16;30.5;24
2001;08;24;100;33;23.5
2001;08;25;0;32;23.5
2001;08;26;0;34.5;24
2001;08;27;17;35.5;24.5
2001;08;28;0;37;24.5
2001;08;29;1.5;35.5;24
2001;08;30;0;37.5;24
2001;08;31;0;38;24.5
2001;09;01;0;37.5;22
2001;09;02;33.3;36.5;24.5
2001;09;03;3.7;36.5;23
2001;09;04;1.5;35.5;24
2001;09;05;45;34;22.5
2001;09;06;2.9;34;23.5
2001;09;07;6.4;34.5;23.5
2001;09;08;2.8;35;24
2001;09;09;23.9;33;24
2001;09;10;4.8;33;24.5
2001;09;11;2.1;34.5;24
2001;09;12;0;35.5;24
2001;09;13;0;35;24.5
2001;09;14;0.8;33;22.5
2001;09;15;26.9;30;22
2001;09;16;15.4;32.5;23.5
2001;09;17;25.4;31.5;24
2001;09;18;0.7;32.5;23.5
2001;09;19;0;36;23
2001;09;20;13.1;34.5;23.5
2001;09;21;123.7;32;24
2001;09;22;0.3;29.5;23.5
2001;09;23;57;31.5;23.5
2001;09;24;0;33.5;23.5
2001;09;25;87.7;34;23.5
2001;09;26;33.5;28.5;23.5
2001;09;27;36.7;25;23
2001;09;28;65.9;24;23.5
2001;09;29;0.9;28;21.5
2001;09;30;2.2;29.5;22
2001;10;01;2.9;31;22.5
2001;10;02;11.6;28.5;21.5
2001;10;03;0;31;21.5
2001;10;04;1.2;28.5;23.5
2001;10;05;0;34;23.5
2001;10;06;22.5;33.5;24.5
2001;10;07;7.8;30.5;24.5
2001;10;08;48.5;31.5;24.5
2001;10;09;31.3;29.5;24
2001;10;10;3.9;30.5;23
2001;10;11;0;31.5;23.5
2001;10;12;0;34.5;24
2001;10;13;0;34;24
2001;10;14;98;33;22.5
2001;10;15;8.1;30;22.5
2001;10;16;123.3;26;22.5
2001;10;17;87.7;23.5;22.5
2001;10;18;33.5;23;20.5
2001;10;19;3.5;23.5;20.5
2001;10;20;0;30;20.5
2001;10;21;0;32;19
2001;10;22;0;31;22
2001;10;23;0;33;21
2001;10;24;0;32.5;22.5
2001;10;25;59.2;30.5;24
2001;10;26;44.3;28.5;23.5
2001;10;27;68.7;29.5;21.5
